episode,steps,reward
0,5,0
1,2,0
2,2,0
3,5,0
4,4,0
5,2,0
6,12,0
7,7,0
8,3,0
9,17,0
10,13,0
11,2,0
12,19,0
13,9,1
14,4,0
15,4,0
16,14,0
17,48,0
18,2,0
19,9,0
20,16,0
21,18,0
22,15,0
23,14,0
24,8,0
25,9,0
26,25,0
27,9,0
28,32,0
29,15,0
30,29,0
31,17,0
32,2,0
33,5,0
34,29,0
35,24,0
36,3,0
37,23,0
38,39,0
39,6,0
40,6,0
41,2,0
42,6,0
43,9,0
44,9,0
45,8,0
46,16,0
47,5,0
48,2,0
49,5,0
50,9,0
51,2,0
52,14,0
53,12,1
54,12,0
55,15,0
56,8,0
57,77,0
58,27,0
59,11,0
60,8,0
61,8,0
62,13,1
63,7,0
64,51,0
65,47,0
66,13,0
67,3,0
68,5,0
69,7,0
70,12,0
71,7,0
72,26,0
73,3,0
74,9,0
75,3,0
76,2,0
77,3,0
78,7,0
79,10,0
80,2,0
81,4,0
82,4,0
83,2,0
84,5,0
85,8,0
86,2,0
87,3,0
88,15,0
89,8,0
90,18,0
91,15,0
92,8,0
93,24,0
94,12,0
95,5,0
96,4,0
97,5,0
98,12,0
99,4,0
100,7,0
101,3,0
102,7,0
103,8,0
104,4,0
105,20,0
106,11,0
107,9,0
108,2,0
109,13,0
110,25,1
111,34,0
112,5,0
113,23,0
114,5,0
115,68,0
116,13,0
117,13,0
118,5,0
119,66,0
120,46,0
121,2,0
122,38,0
123,3,0
124,27,0
125,5,0
126,3,0
127,4,0
128,10,0
129,28,1
130,7,0
131,77,0
132,24,0
133,3,0
134,6,0
135,11,1
136,30,0
137,8,0
138,16,0
139,40,0
140,59,1
141,22,0
142,35,0
143,9,0
144,72,0
145,36,0
146,21,0
147,11,0
148,10,0
149,22,0
150,11,0
151,25,0
152,14,0
153,3,0
154,19,0
155,15,0
156,16,1
157,20,1
158,14,1
159,43,0
160,97,0
161,46,1
162,17,0
163,38,1
164,34,0
165,27,1
166,36,0
167,100,0
168,16,0
169,29,0
170,39,1
171,54,0
172,64,0
173,10,1
174,80,1
175,12,0
176,28,1
177,30,0
178,100,0
179,37,1
180,82,1
181,33,0
182,24,0
183,100,0
184,41,0
185,19,0
186,17,1
187,62,1
188,68,0
189,29,0
190,100,0
191,12,0
192,14,0
193,19,0
194,16,0
195,20,0
196,51,1
197,28,1
198,11,1
199,53,1
200,100,0
201,25,1
202,23,1
203,62,1
204,16,0
205,23,1
206,100,0
207,9,0
208,61,1
209,46,0
210,100,0
211,16,1
212,100,0
213,100,0
214,10,0
215,6,0
216,42,0
217,18,1
218,42,0
219,88,1
220,7,0
221,8,0
222,30,1
223,18,1
224,25,1
225,25,0
226,87,1
227,20,0
228,100,0
229,58,1
230,25,1
231,6,0
232,100,0
233,25,1
234,41,0
235,7,0
236,21,1
237,100,0
238,13,0
239,51,1
240,55,1
241,97,0
242,67,1
243,48,1
244,20,0
245,100,0
246,9,1
247,25,0
248,100,0
249,60,0
250,19,0
251,57,0
252,26,1
253,34,0
254,17,1
255,23,1
256,22,0
257,49,1
258,13,1
259,66,0
260,91,1
261,8,0
262,82,1
263,10,0
264,53,1
265,100,0
266,7,0
267,11,1
268,43,1
269,25,1
270,20,1
271,32,1
272,100,0
273,18,0
274,11,0
275,5,0
276,12,0
277,60,1
278,56,0
279,13,0
280,18,0
281,90,1
282,87,0
283,15,0
284,51,1
285,73,1
286,100,0
287,57,0
288,8,1
289,53,1
290,28,1
291,56,0
292,30,0
293,82,1
294,8,0
295,86,1
296,17,1
297,48,0
298,9,1
299,31,0
300,100,0
301,14,1
302,100,0
303,89,1
304,13,0
305,44,1
306,19,0
307,39,0
308,57,0
309,32,1
310,43,1
311,16,1
312,12,0
313,88,0
314,10,1
315,42,0
316,21,0
317,100,0
318,50,1
319,33,1
320,100,0
321,53,0
322,52,0
323,90,0
324,73,0
325,100,0
326,100,0
327,11,0
328,34,1
329,100,0
330,74,0
331,25,0
332,16,1
333,76,0
334,100,0
335,100,0
336,84,1
337,23,0
338,5,0
339,100,0
340,100,0
341,35,0
342,10,0
343,53,0
344,74,1
345,20,0
346,35,0
347,44,1
348,51,1
349,46,0
350,30,1
351,84,0
352,10,0
353,59,1
354,44,1
355,13,1
356,88,1
357,42,0
358,19,1
359,71,1
360,25,1
361,100,0
362,28,1
363,35,1
364,100,0
365,100,0
366,100,0
367,51,1
368,16,1
369,100,0
370,33,1
371,19,1
372,45,1
373,17,1
374,100,0
375,39,1
376,43,1
377,43,0
378,21,1
379,15,0
380,20,0
381,99,0
382,100,0
383,27,1
384,36,0
385,18,0
386,100,0
387,2,0
388,21,1
389,34,1
390,23,0
391,23,1
392,42,1
393,100,0
394,27,1
395,37,0
396,33,1
397,41,0
398,64,0
399,100,0
400,72,0
401,51,0
402,100,0
403,100,0
404,19,0
405,29,1
406,71,1
407,13,1
408,39,0
409,100,0
410,10,0
411,100,0
412,16,0
413,9,0
414,17,1
415,21,0
416,63,1
417,30,1
418,48,0
419,69,0
420,83,0
421,58,0
422,51,0
423,35,1
424,20,0
425,30,1
426,12,0
427,36,1
428,10,0
429,34,1
430,50,1
431,94,0
432,58,1
433,64,0
434,100,0
435,60,0
436,10,0
437,36,1
438,100,0
439,91,1
440,62,1
441,54,1
442,100,0
443,41,1
444,100,0
445,100,0
446,100,0
447,16,0
448,19,0
449,10,1
450,44,0
451,100,0
452,5,0
453,24,0
454,36,0
455,29,0
456,12,0
457,15,1
458,16,0
459,36,0
460,11,0
461,46,0
462,33,1
463,100,0
464,8,0
465,16,0
466,100,0
467,41,0
468,100,0
469,20,0
470,100,0
471,68,0
472,8,0
473,15,0
474,11,0
475,14,0
476,79,1
477,46,1
478,20,1
479,17,0
480,100,0
481,15,1
482,23,1
483,15,1
484,17,1
485,31,0
486,23,0
487,91,1
488,22,0
489,23,1
490,56,1
491,29,1
492,33,0
493,100,0
494,67,1
495,86,1
496,30,1
497,15,1
498,61,1
499,100,0
500,64,0
501,24,1
502,24,1
503,16,1
504,20,1
505,100,0
506,100,0
507,20,1
508,100,0
509,79,0
510,44,1
511,100,0
512,53,1
513,10,0
514,100,0
515,100,0
516,42,1
517,30,1
518,12,1
519,76,0
520,81,1
521,9,0
522,91,1
523,100,0
524,10,0
525,89,0
526,100,0
527,55,1
528,59,0
529,19,1
530,20,1
531,100,0
532,22,0
533,15,1
534,50,0
535,100,0
536,37,1
537,86,0
538,31,0
539,100,0
540,32,1
541,19,0
542,33,0
543,43,1
544,21,0
545,19,0
546,87,1
547,24,0
548,22,1
549,23,0
550,4,0
551,55,1
552,23,0
553,19,0
554,24,0
555,100,0
556,100,0
557,5,0
558,61,0
559,36,0
560,43,0
561,25,0
562,3,0
563,100,0
564,13,1
565,100,0
566,15,0
567,41,1
568,34,1
569,95,1
570,83,1
571,40,0
572,20,1
573,100,0
574,53,1
575,16,1
576,25,0
577,77,1
578,43,0
579,100,0
580,4,0
581,10,1
582,53,1
583,34,1
584,21,0
585,55,0
586,62,0
587,57,1
588,100,0
589,26,0
590,88,1
591,43,1
592,100,0
593,51,0
594,24,1
595,25,1
596,54,1
597,8,1
598,100,0
599,100,0
600,35,0
601,36,1
602,15,1
603,100,0
604,60,0
605,100,0
606,57,1
607,12,1
608,32,1
609,69,1
610,21,0
611,100,0
612,89,1
613,13,0
614,100,0
615,29,1
616,24,1
617,32,1
618,100,0
619,24,0
620,29,1
621,100,0
622,33,1
623,59,1
624,60,0
625,33,1
626,100,0
627,22,1
628,21,1
629,15,1
630,47,1
631,70,1
632,12,0
633,65,0
634,10,0
635,38,1
636,42,0
637,100,0
638,74,1
639,16,1
640,42,1
641,100,0
642,10,1
643,48,1
644,100,0
645,100,0
646,73,0
647,95,1
648,11,1
649,13,0
650,10,1
651,55,1
652,48,0
653,53,1
654,100,0
655,73,0
656,100,0
657,76,1
658,32,1
659,39,1
660,73,1
661,5,0
662,40,0
663,100,0
664,67,1
665,74,1
666,21,1
667,39,0
668,100,0
669,71,1
670,100,0
671,30,0
672,80,1
673,70,1
674,22,1
675,67,0
676,100,0
677,29,0
678,100,0
679,49,0
680,86,0
681,68,0
682,19,0
683,13,1
684,17,1
685,5,0
686,29,0
687,83,1
688,95,0
689,60,0
690,100,0
691,96,1
692,11,0
693,12,1
694,12,1
695,62,1
696,31,0
697,100,0
698,32,1
699,12,1
700,24,0
701,100,0
702,100,0
703,27,0
704,100,0
705,100,0
706,19,0
707,28,1
708,75,0
709,67,1
710,55,1
711,36,1
712,100,0
713,27,1
714,100,0
715,100,0
716,30,1
717,6,1
718,100,0
719,100,0
720,20,1
721,100,0
722,61,1
723,43,1
724,100,0
725,57,1
726,23,1
727,75,1
728,23,1
729,54,1
730,85,1
731,43,1
732,37,1
733,28,1
734,29,0
735,100,0
736,28,1
737,32,1
738,21,1
739,24,1
740,15,1
741,20,1
742,100,0
743,89,0
744,11,1
745,29,1
746,25,1
747,100,0
748,100,0
749,90,1
750,69,1
751,15,1
752,15,0
753,100,0
754,100,0
755,10,1
756,13,0
757,13,1
758,100,0
759,100,0
760,84,1
761,43,1
762,26,1
763,52,0
764,85,0
765,20,0
766,93,1
767,28,1
768,55,1
769,38,0
770,100,0
771,7,1
772,54,1
773,49,1
774,30,1
775,11,1
776,49,1
777,7,0
778,31,0
779,93,1
780,100,0
781,54,1
782,100,0
783,20,1
784,23,1
785,100,0
786,28,1
787,50,0
788,100,0
789,60,1
790,87,1
791,100,0
792,100,0
793,55,0
794,100,0
795,100,0
796,10,1
797,38,0
798,53,1
799,63,1
800,23,1
801,29,1
802,16,1
803,24,1
804,24,0
805,24,1
806,100,0
807,28,1
808,31,1
809,31,1
810,31,1
811,77,1
812,12,1
813,22,1
814,14,1
815,39,1
816,51,0
817,82,1
818,17,1
819,12,1
820,36,0
821,72,0
822,31,0
823,100,0
824,91,1
825,14,0
