episode,steps,reward
0,6,0
1,13,0
2,9,1
3,9,0
4,10,0
5,14,0
6,2,0
7,6,0
8,11,0
9,2,0
10,11,0
11,14,0
12,9,0
13,18,0
14,18,0
15,13,0
16,13,0
17,4,0
18,29,0
19,4,0
20,10,0
21,5,0
22,5,0
23,12,0
24,6,0
25,6,0
26,14,0
27,9,0
28,8,0
29,6,0
30,71,0
31,11,0
32,47,0
33,69,0
34,6,0
35,3,0
36,22,0
37,14,0
38,7,0
39,3,0
40,5,0
41,7,0
42,3,0
43,10,0
44,6,0
45,7,0
46,9,0
47,12,0
48,4,0
49,2,0
50,2,0
51,10,0
52,21,0
53,5,0
54,10,0
55,45,1
56,22,0
57,4,0
58,4,0
59,3,0
60,30,1
61,20,0
62,38,0
63,21,0
64,20,1
65,31,1
66,92,0
67,68,0
68,65,1
69,9,0
70,16,0
71,13,0
72,6,0
73,11,0
74,3,0
75,21,0
76,2,0
77,2,0
78,15,0
79,27,0
80,13,0
81,28,1
82,4,0
83,2,0
84,22,0
85,6,0
86,14,1
87,6,0
88,32,0
89,8,0
90,28,1
91,9,0
92,36,0
93,49,1
94,13,0
95,24,0
96,33,0
97,35,1
98,16,0
99,50,0
100,18,0
101,45,0
102,3,0
103,7,1
104,2,0
105,24,0
106,18,0
107,63,1
108,100,0
109,26,0
110,14,1
111,32,0
112,13,0
113,11,0
114,9,0
115,3,0
116,2,0
117,22,0
118,15,0
119,10,0
120,2,0
121,20,0
122,100,0
123,11,0
124,41,0
125,35,0
126,32,0
127,16,0
128,48,1
129,33,0
130,20,0
131,8,1
132,73,0
133,100,0
134,66,0
135,7,0
136,14,1
137,20,1
138,2,0
139,21,0
140,67,0
141,11,0
142,5,0
143,42,0
144,2,0
145,15,0
146,33,0
147,6,0
148,2,0
149,2,0
150,16,0
151,28,0
152,2,0
153,8,0
154,75,0
155,12,1
156,11,0
157,3,0
158,62,1
159,43,0
160,20,0
161,23,1
162,9,1
163,97,0
164,75,0
165,25,1
166,11,0
167,92,0
168,56,0
169,4,0
170,7,0
171,3,0
172,8,0
173,37,1
174,29,0
175,61,0
176,44,1
177,18,0
178,9,0
179,41,0
180,44,0
181,25,0
182,32,1
183,46,0
184,73,1
185,5,0
186,54,1
187,38,0
188,100,0
189,11,1
190,29,1
191,11,0
192,33,0
193,21,0
194,44,0
195,24,0
196,75,0
197,15,0
198,6,0
199,88,1
200,10,1
201,13,0
202,5,0
203,21,0
204,4,0
205,6,0
206,38,0
207,21,0
208,15,0
209,63,0
210,78,1
211,22,1
212,32,0
213,45,0
214,30,1
215,11,1
216,38,0
217,34,1
218,14,1
219,100,0
220,4,0
221,48,1
222,7,0
223,36,0
224,28,0
225,25,0
226,21,0
227,5,0
228,11,0
229,6,0
230,57,1
231,48,1
232,28,0
233,12,0
