episode,steps,reward
0,7,0
1,13,0
2,11,0
3,10,0
4,4,0
5,4,0
6,2,0
7,6,0
8,15,0
9,5,0
10,9,0
11,6,0
12,3,0
13,4,0
14,4,0
15,11,0
16,2,0
17,9,0
18,3,0
19,15,0
20,22,0
21,6,0
22,2,0
23,2,0
24,13,0
25,11,0
26,6,0
27,2,0
28,9,0
29,11,0
30,4,0
31,2,0
32,3,0
33,8,0
34,7,0
35,15,0
36,8,0
37,12,0
38,9,0
39,8,0
40,7,0
41,8,0
42,10,0
43,5,0
44,2,0
45,7,0
46,10,0
47,12,0
48,15,0
49,18,0
50,5,0
51,12,0
52,7,0
53,11,0
54,8,0
55,8,0
56,5,0
57,2,0
58,6,0
59,3,0
60,9,0
61,4,0
62,11,0
63,14,0
64,4,0
65,10,0
66,6,0
67,20,0
68,8,0
69,7,0
70,11,0
71,5,0
72,6,0
73,7,0
74,7,0
75,4,0
76,20,0
77,5,0
78,12,0
79,4,0
80,2,0
81,3,0
82,5,0
83,13,0
84,7,0
85,9,0
86,6,0
87,3,0
88,10,0
89,5,0
90,2,0
91,5,0
92,5,0
93,11,0
94,5,0
95,11,0
96,4,0
97,2,0
98,10,0
99,2,0
100,14,0
101,19,0
102,6,0
103,2,0
104,10,0
105,12,0
106,6,0
107,5,0
108,8,0
109,12,0
110,9,0
111,4,0
112,12,0
113,8,0
114,6,0
115,5,0
116,4,0
117,12,0
118,12,0
119,2,0
120,14,0
121,6,0
122,5,0
123,5,0
124,6,0
125,2,0
126,2,0
127,9,0
128,7,0
129,4,0
130,6,0
131,3,0
132,16,0
133,2,0
134,8,0
135,8,0
136,4,0
137,7,0
138,10,0
139,7,0
140,13,0
141,9,0
142,3,0
143,15,0
144,3,0
145,7,0
146,5,0
147,11,0
148,9,0
149,19,0
150,3,0
151,2,0
152,9,0
153,2,0
154,18,0
155,8,0
156,19,0
157,7,0
158,7,0
159,10,0
160,3,0
161,3,0
162,5,0
163,14,0
164,11,0
165,3,0
166,17,0
167,8,0
168,8,0
169,11,0
170,9,0
171,9,0
172,3,0
173,11,0
174,9,0
175,2,0
176,4,0
177,6,0
178,7,0
179,4,0
180,2,0
181,5,0
182,26,0
183,7,0
184,2,0
185,9,0
186,5,0
187,16,0
188,4,0
189,3,0
190,4,0
191,4,0
192,2,0
193,7,0
194,5,0
195,2,0
196,5,0
197,11,0
198,10,0
199,3,0
200,2,0
201,15,0
202,2,0
203,13,0
204,2,0
205,6,0
206,2,0
207,4,0
208,6,0
209,12,0
210,30,0
211,6,0
212,9,0
213,20,0
214,8,0
215,13,0
216,7,0
217,3,0
218,2,0
219,3,0
220,12,0
221,41,0
222,4,0
223,19,0
224,10,0
225,10,0
226,42,0
227,2,0
228,11,0
229,16,0
230,4,0
231,5,0
232,4,0
233,8,0
234,2,0
235,11,0
236,13,0
237,4,0
238,4,0
239,7,0
240,22,0
241,2,0
242,4,0
243,7,0
244,12,0
245,5,0
246,4,0
247,5,0
248,25,0
249,6,0
250,6,0
251,4,0
252,4,0
253,14,0
254,7,0
255,6,0
256,3,0
257,8,0
258,13,0
259,8,0
260,9,0
261,11,0
262,5,0
263,5,0
264,10,0
265,19,0
266,4,0
267,12,0
268,14,0
269,14,0
270,2,0
271,6,0
272,14,0
273,20,0
274,9,0
275,7,0
276,6,0
277,6,0
278,18,0
279,7,0
280,8,0
281,5,0
282,8,0
283,6,0
284,19,0
285,32,0
286,5,0
287,16,0
288,25,0
289,2,0
290,8,0
291,2,0
292,3,0
293,7,0
294,5,0
295,22,0
296,13,0
297,10,0
298,2,0
299,9,0
300,3,0
301,17,0
302,2,0
303,9,0
304,9,0
305,7,0
306,5,0
307,2,0
308,3,0
309,7,0
310,10,0
311,6,0
312,6,0
313,9,0
314,2,0
315,2,0
316,9,0
317,2,0
318,5,0
319,5,0
320,16,0
321,2,0
322,17,0
323,9,0
324,2,0
325,5,0
326,2,0
327,5,0
328,3,0
329,2,0
330,2,0
331,32,1
332,31,0
333,94,1
334,37,1
335,100,0
336,100,0
337,11,1
338,42,1
339,33,0
340,100,0
341,30,0
342,100,0
343,100,0
344,100,0
345,84,0
346,100,0
347,100,0
348,100,0
349,76,1
350,25,1
351,100,0
352,82,1
353,24,1
354,17,1
355,19,1
356,30,1
357,25,1
358,100,0
359,37,1
360,55,1
361,27,1
362,30,1
363,100,0
364,99,1
365,100,0
366,100,0
367,100,0
368,22,1
369,82,0
370,96,0
371,100,0
372,41,1
373,74,1
374,33,1
375,38,0
376,20,1
377,72,1
378,21,1
379,100,0
380,7,0
381,8,0
382,13,0
383,100,0
384,63,1
385,100,0
386,93,1
387,100,0
388,28,1
389,21,1
390,68,1
391,32,1
392,100,0
393,100,1
394,8,1
395,36,1
396,100,0
397,87,1
398,57,1
399,13,0
400,75,1
401,12,1
402,100,0
403,51,1
404,23,1
405,28,1
406,79,1
407,78,1
408,51,0
409,100,0
410,30,0
411,100,0
412,38,1
413,100,0
414,18,0
415,85,1
416,15,1
417,25,1
418,46,1
419,14,1
420,23,1
421,94,1
422,15,1
423,43,1
424,17,1
425,44,1
426,76,1
427,45,1
428,100,0
429,100,0
430,100,0
431,100,0
432,100,0
433,100,0
434,54,1
435,68,1
436,40,1
437,14,0
438,100,0
439,36,1
440,100,0
441,100,0
442,49,1
443,29,1
444,54,1
445,10,1
446,38,1
447,45,1
448,49,1
449,59,1
450,78,1
451,100,0
452,39,1
453,82,0
454,100,0
455,100,0
456,100,0
457,100,0
