episode,steps,reward
0,3,0
1,20,0
2,5,0
3,7,0
4,15,0
5,4,0
6,7,0
7,6,0
8,2,0
9,7,0
10,3,0
11,8,0
12,5,0
13,2,0
14,2,0
15,14,0
16,5,0
17,13,0
18,2,0
19,3,0
20,10,0
21,3,0
22,8,0
23,5,0
24,2,0
25,9,0
26,3,0
27,5,0
28,12,0
29,6,0
30,15,0
31,11,0
32,8,0
33,7,0
34,8,0
35,11,0
36,9,0
37,12,0
38,2,0
39,4,0
40,24,1
41,13,0
42,26,0
43,8,0
44,23,0
45,4,0
46,13,0
47,20,0
48,23,0
49,31,1
50,9,1
51,7,1
52,42,1
53,51,0
54,16,0
55,34,1
56,42,0
57,46,0
58,31,0
59,57,1
60,23,1
61,62,0
62,89,0
63,22,0
64,12,1
65,12,1
66,6,0
67,28,1
68,43,1
69,19,1
70,28,0
71,47,1
72,27,0
73,15,1
74,34,1
75,13,1
76,77,1
77,31,0
78,25,0
79,29,1
80,46,1
81,35,0
82,17,0
83,90,1
84,91,1
85,8,1
86,41,1
87,29,0
88,17,1
89,12,1
90,13,0
91,13,1
92,100,0
93,55,0
94,10,0
95,43,1
96,21,0
97,80,1
98,87,1
99,10,0
100,18,0
101,25,1
102,9,0
103,34,1
104,16,1
105,28,1
106,20,0
107,23,1
108,30,1
109,11,1
110,42,1
111,7,0
112,31,0
113,17,1
114,27,0
115,34,1
116,26,0
117,45,0
118,26,0
119,11,0
120,87,0
121,39,1
122,30,1
123,99,0
124,5,0
125,8,1
126,55,1
127,29,0
128,100,0
129,24,0
130,100,0
131,32,0
132,23,0
133,46,1
134,28,0
135,29,1
136,100,0
137,100,0
138,26,1
139,27,1
140,100,0
141,27,1
142,78,0
143,29,0
144,34,1
145,11,0
146,100,0
147,57,1
148,36,1
149,63,0
150,88,1
151,100,0
152,73,1
153,19,1
154,47,1
155,52,1
156,70,0
157,100,0
158,100,0
159,30,1
160,14,1
161,12,1
162,50,1
163,31,1
164,100,0
165,36,0
166,100,0
167,96,1
168,82,0
169,100,0
170,100,0
171,100,0
172,16,1
173,81,1
174,100,0
175,15,1
176,17,1
177,100,0
178,100,0
179,12,0
180,51,1
181,34,1
182,100,0
183,36,0
184,63,1
185,23,1
186,8,0
187,35,1
188,55,1
189,22,1
190,60,1
191,22,1
192,67,1
193,72,1
194,66,1
195,100,0
196,9,1
197,100,0
198,100,0
199,41,0
200,100,0
201,8,1
202,52,1
203,59,1
204,24,1
205,12,0
206,100,0
207,100,0
208,100,0
209,60,1
210,10,1
211,99,1
212,100,0
213,27,1
214,95,1
215,40,1
216,31,0
217,100,0
218,20,1
219,100,0
220,100,0
221,23,1
222,48,1
223,100,0
224,86,1
225,10,0
226,76,1
227,21,1
228,27,0
229,100,0
230,100,0
231,100,0
232,25,0
233,20,0
234,36,1
235,75,0
236,40,0
237,100,0
238,12,0
239,73,1
240,100,0
241,23,1
242,35,1
243,100,0
244,100,0
245,13,1
246,38,1
247,20,1
248,54,1
249,21,1
250,41,1
251,21,0
252,100,0
253,70,1
254,6,0
255,100,0
256,15,1
257,31,1
258,100,0
259,100,0
260,100,0
261,7,0
262,37,1
263,8,0
264,59,1
265,19,1
266,59,1
267,100,0
268,43,1
269,14,0
270,100,0
271,31,0
272,51,1
273,21,0
274,100,0
275,100,0
276,59,1
277,34,1
278,100,0
279,100,0
280,11,1
281,58,1
282,74,1
283,100,0
284,100,0
285,36,1
286,100,0
287,88,0
288,100,0
289,100,0
290,100,0
291,100,0
292,17,0
293,100,0
294,11,1
295,100,0
296,100,0
297,83,1
298,10,0
299,51,0
300,26,1
301,100,0
302,44,1
303,100,0
304,10,0
305,34,1
306,100,0
307,100,0
308,50,1
309,98,1
310,100,0
311,26,1
312,54,0
313,100,0
314,20,0
315,96,1
316,100,0
317,100,0
318,100,0
319,43,1
320,100,0
321,5,0
322,68,1
323,23,1
324,12,1
325,27,0
326,100,0
327,50,1
328,54,1
329,16,1
330,100,0
331,84,0
332,73,1
333,100,0
334,86,1
335,52,0
336,100,0
337,55,1
338,93,0
339,40,0
340,19,1
341,96,0
342,100,0
343,47,1
344,100,0
345,70,1
346,39,0
347,53,1
348,36,1
349,16,1
350,100,0
351,6,0
352,75,0
353,96,0
354,91,1
355,33,1
356,32,1
357,100,0
358,14,1
359,12,1
360,70,1
361,100,0
362,100,0
363,69,1
364,89,1
365,32,1
366,20,0
367,29,1
368,100,0
369,100,0
370,59,0
371,87,1
372,100,0
373,75,0
374,57,0
375,17,1
376,100,0
377,56,1
378,61,1
379,100,0
380,37,1
381,94,1
382,28,1
383,100,0
384,30,1
385,16,0
386,32,1
387,22,1
388,100,0
389,57,1
390,20,1
391,7,1
392,71,1
393,12,1
394,70,1
395,48,1
396,100,0
397,35,1
398,53,1
399,100,0
400,19,1
401,91,0
402,100,0
403,100,0
404,92,1
405,14,1
406,86,1
407,6,0
408,73,1
409,97,1
410,100,0
411,100,0
412,6,1
413,94,1
414,12,0
415,100,0
416,100,0
417,92,1
418,70,1
419,21,1
420,50,1
421,37,1
422,100,0
423,100,0
424,13,0
425,13,1
426,18,1
427,46,1
428,56,1
429,49,1
430,52,1
431,64,1
432,15,0
433,89,1
434,71,1
435,43,1
436,35,0
437,58,0
438,100,0
439,100,0
440,100,0
441,21,1
442,30,1
443,27,1
444,20,1
445,35,1
446,38,1
447,24,0
448,100,0
449,33,1
450,100,0
451,78,1
452,100,0
453,13,1
454,21,1
455,17,1
456,100,0
457,18,1
458,38,1
459,44,1
460,19,0
461,10,1
462,100,0
463,90,1
464,100,0
465,100,0
466,43,1
467,100,0
468,79,1
469,67,0
470,100,0
471,72,1
472,100,0
473,86,1
474,16,0
475,22,1
476,21,0
477,45,1
478,100,0
479,35,1
480,37,0
481,23,1
482,100,0
483,100,0
484,100,0
485,40,0
486,100,0
487,12,1
488,100,0
489,28,1
490,41,1
491,29,1
492,45,0
493,15,1
494,100,0
495,23,1
496,21,0
497,66,1
498,21,1
499,100,0
500,100,0
501,100,0
502,72,1
503,17,1
504,61,1
505,3,0
506,100,0
507,26,1
508,22,1
509,74,1
510,52,1
511,29,1
512,55,1
513,100,0
514,46,1
515,100,0
516,74,1
517,96,1
518,53,1
519,56,1
520,80,1
521,9,1
522,74,1
523,52,1
524,21,1
525,15,1
526,10,1
527,29,1
528,32,1
529,100,0
530,20,1
531,13,0
532,100,0
533,64,1
534,48,0
535,70,0
536,100,0
537,100,0
538,70,1
539,89,1
540,24,1
541,39,1
542,25,1
543,100,0
544,27,1
545,32,1
546,88,1
547,21,1
548,51,1
549,10,1
550,32,1
551,33,1
552,23,1
553,27,1
554,43,1
555,67,1
556,95,1
557,58,1
558,100,0
559,100,0
560,100,0
561,27,0
562,100,0
563,100,0
564,94,1
565,100,1
566,71,1
567,26,0
568,53,1
569,31,1
570,100,0
571,25,1
572,24,1
573,100,0
574,100,0
575,100,0
576,100,0
577,40,1
578,19,1
579,65,0
580,27,1
581,92,1
582,100,0
583,19,1
584,12,1
585,100,0
586,30,0
587,11,0
588,15,0
589,100,0
590,100,0
591,11,1
592,52,1
593,54,1
594,48,1
595,55,1
596,47,1
597,29,1
598,18,1
599,59,1
600,56,1
601,45,1
602,36,1
603,100,0
604,79,1
605,78,1
606,59,1
607,65,1
608,47,0
609,42,0
610,100,0
611,100,0
612,100,0
613,37,1
614,16,0
615,100,0
616,100,0
617,27,1
618,66,1
619,82,1
620,100,0
621,25,1
622,68,1
623,78,1
624,24,1
625,100,0
626,100,0
627,15,1
628,24,0
629,51,0
630,63,1
631,18,0
632,18,0
633,67,0
634,81,1
635,56,1
636,74,1
637,100,0
638,100,0
639,12,1
640,100,0
641,9,0
642,54,1
643,74,1
644,6,0
645,27,1
646,38,0
647,53,1
648,24,1
649,11,1
650,100,0
651,77,1
652,35,1
653,54,1
654,100,0
655,55,1
656,77,0
657,24,0
658,100,0
659,100,0
660,40,1
661,100,0
662,75,1
663,69,1
664,74,1
665,100,0
666,89,1
667,100,0
668,46,1
669,100,0
670,32,0
671,20,1
672,26,1
673,100,0
674,77,1
675,71,1
676,22,1
677,66,1
678,30,1
679,89,1
680,86,1
681,53,1
682,100,0
683,99,0
684,100,0
685,100,0
686,33,0
687,71,1
688,100,0
689,69,1
690,42,1
691,100,0
692,68,1
693,14,0
694,8,1
695,10,1
696,100,0
697,100,0
698,33,0
699,7,0
700,30,1
701,11,1
702,30,1
703,13,1
704,70,0
705,70,1
706,18,1
707,86,1
708,11,0
709,29,1
710,100,0
711,28,0
712,68,1
713,26,0
714,92,1
715,38,0
716,37,0
717,100,0
718,100,0
719,71,1
720,22,1
721,34,1
722,100,0
723,100,0
724,63,1
725,11,1
726,20,1
727,16,1
728,58,1
729,61,1
730,30,1
731,39,0
732,26,1
733,20,0
734,17,1
735,100,0
736,100,0
737,33,1
738,92,1
739,42,1
740,100,0
741,100,0
742,67,1
743,28,1
744,100,0
745,65,1
746,28,1
747,31,0
748,14,1
749,38,1
750,15,1
751,68,1
752,49,1
753,100,0
754,100,0
755,61,1
756,24,1
757,13,0
758,34,1
759,26,1
760,17,0
761,65,1
762,65,1
763,38,0
764,26,1
765,34,1
766,20,1
767,20,1
768,100,0
769,46,0
770,100,0
771,100,0
772,19,1
773,7,1
774,60,1
775,53,1
776,16,1
777,69,1
778,10,1
779,100,0
780,82,1
781,21,0
782,35,1
783,43,1
784,52,1
785,72,1
786,100,0
787,20,1
788,100,0
789,17,1
790,43,1
791,18,1
792,28,1
793,42,1
794,38,0
795,98,1
796,86,1
797,100,0
798,59,1
799,15,1
800,100,0
801,33,1
802,37,1
803,86,0
804,100,0
805,71,1
806,71,1
807,74,1
808,29,1
809,10,0
810,100,0
811,100,0
812,28,1
813,100,0
814,100,1
815,42,1
816,57,1
817,23,1
818,29,1
819,9,1
820,32,1
821,100,0
822,14,1
823,13,1
824,6,0
825,22,1
826,34,1
827,79,1
828,53,1
829,100,0
830,44,1
831,94,1
832,18,1
833,80,1
834,6,0
835,55,1
836,100,0
837,100,0
838,33,1
839,100,0
840,68,1
841,26,0
842,15,1
843,100,0
844,41,1
845,61,1
846,100,0
847,63,1
848,29,1
849,32,1
850,20,1
851,100,0
852,100,0
853,14,1
854,45,1
855,28,1
856,44,1
857,17,0
858,53,1
859,23,1
860,100,0
861,85,1
862,48,1
863,100,0
864,100,0
865,45,1
866,100,1
867,100,0
868,25,1
869,100,0
870,100,0
871,15,0
872,98,1
873,40,1
874,100,0
875,20,1
876,16,1
877,18,0
878,50,1
879,67,1
880,78,1
881,55,1
882,100,0
883,71,0
884,22,1
885,100,0
886,17,1
887,18,1
888,20,1
889,26,0
890,88,0
891,8,0
892,39,1
893,60,1
894,53,1
895,96,1
896,78,1
897,10,0
898,89,0
899,29,1
900,39,1
901,68,0
902,91,1
903,53,1
904,50,0
905,29,0
906,100,0
907,31,0
908,34,1
909,20,0
910,27,1
911,6,1
912,100,0
913,100,0
914,100,0
915,34,1
916,24,1
917,22,0
918,100,0
919,37,1
920,100,0
921,36,1
922,17,1
923,73,1
924,21,0
925,100,0
926,100,0
927,57,0
928,36,1
929,86,1
930,43,1
931,35,1
932,100,0
933,62,1
934,49,1
935,24,1
936,31,1
