episode,steps,reward
0,6,0
1,33,0
2,2,0
3,6,0
4,8,0
5,11,0
6,3,0
7,13,0
8,6,0
9,17,0
10,2,0
11,4,0
12,7,0
13,5,0
14,3,0
15,5,0
16,5,0
17,9,0
18,13,0
19,4,0
20,5,0
21,9,0
22,4,0
23,2,0
24,2,0
25,14,0
26,21,0
27,6,0
28,2,0
29,4,0
30,6,0
31,5,0
32,16,0
33,26,0
34,6,0
35,2,0
36,21,0
37,2,0
38,16,0
39,27,0
40,13,0
41,7,0
42,13,0
43,7,0
44,2,0
45,6,0
46,4,0
47,3,0
48,3,0
49,6,0
50,10,0
51,3,0
52,17,0
53,16,0
54,33,1
55,4,0
56,25,0
57,6,0
58,22,0
59,23,0
60,9,0
61,50,0
62,7,0
63,22,0
64,7,0
65,33,0
66,20,1
67,20,0
68,21,0
69,62,0
70,23,0
71,5,0
72,46,0
73,3,0
74,38,1
75,26,0
76,7,0
77,37,0
78,3,0
79,34,0
80,18,0
81,14,0
82,56,0
83,29,0
84,38,0
85,16,0
86,33,0
87,15,0
88,9,0
89,14,0
90,7,0
91,9,0
92,11,0
93,18,0
94,25,0
95,19,0
96,15,0
97,5,0
98,8,0
99,22,0
100,8,0
101,30,0
102,27,0
103,10,1
104,5,0
105,58,0
106,9,1
107,14,0
108,18,0
109,11,1
110,13,1
111,12,0
112,14,0
113,28,0
114,63,0
115,10,0
116,43,0
117,24,0
118,49,0
119,13,0
120,32,1
121,28,0
122,34,0
123,27,0
124,5,0
125,13,0
126,2,0
127,13,0
128,12,0
129,8,0
130,8,0
131,19,0
132,18,0
133,11,0
134,30,0
135,10,0
136,13,0
137,35,0
138,30,0
139,11,0
140,4,0
141,3,0
142,9,0
143,15,0
144,17,0
145,10,0
146,15,0
147,18,0
148,32,1
149,5,0
150,10,1
151,4,0
152,10,0
153,92,0
154,24,0
155,12,0
156,15,0
157,9,0
158,21,0
159,15,0
160,31,0
161,60,0
162,14,0
163,21,0
164,10,0
165,18,0
166,8,0
167,3,0
168,9,0
169,6,0
170,13,1
171,22,0
172,7,0
173,9,0
174,7,0
175,3,0
176,2,0
177,19,0
178,12,0
179,4,0
180,5,0
181,5,0
182,43,0
183,32,0
184,14,0
185,22,0
186,27,0
187,36,0
188,15,1
189,13,0
190,100,0
191,12,0
192,40,0
193,17,1
194,33,1
195,51,0
196,49,1
197,100,0
198,17,0
199,23,1
200,17,0
201,23,0
202,70,1
203,8,1
204,49,0
205,14,1
206,14,0
207,22,1
208,14,1
209,100,0
210,63,1
211,12,1
212,31,0
213,100,0
214,100,0
215,46,0
216,20,0
217,30,0
218,19,0
219,83,0
220,53,1
221,15,0
222,52,0
223,13,0
224,100,0
225,9,0
226,29,1
227,100,0
228,46,1
229,100,0
230,20,0
231,54,1
232,10,1
233,49,0
234,25,1
235,14,1
236,65,0
237,64,1
238,21,0
239,49,0
240,16,0
241,25,1
242,36,1
243,22,0
244,100,0
245,100,0
246,60,1
247,26,1
248,59,1
249,19,1
250,11,0
251,19,0
252,30,1
253,44,1
254,100,0
255,18,0
256,100,0
257,46,1
258,11,0
259,35,1
260,13,1
261,100,0
262,19,1
263,28,0
264,100,0
265,74,0
266,56,1
267,14,0
268,15,0
269,44,1
270,44,0
271,52,1
272,34,1
273,36,0
274,46,0
275,29,0
276,24,1
277,84,0
278,11,1
279,99,0
280,23,1
281,42,1
282,11,1
283,32,1
284,37,0
285,24,1
286,91,1
287,26,1
288,32,1
289,100,0
290,51,0
291,100,0
292,8,0
293,78,0
294,11,0
295,10,0
296,33,1
297,100,0
298,20,0
299,94,1
300,54,1
301,100,0
302,25,0
303,44,1
304,100,0
305,52,1
306,25,1
307,6,0
308,11,0
309,36,0
310,91,1
311,43,1
312,31,1
313,71,0
314,31,1
315,94,1
316,100,0
317,21,0
318,25,0
319,24,1
320,25,1
321,17,0
322,100,0
323,22,1
324,21,1
325,10,0
326,32,1
327,100,0
328,100,0
329,29,1
330,93,0
331,100,0
332,37,0
333,14,0
334,100,0
335,8,1
336,11,0
337,35,0
338,100,0
339,44,0
340,6,0
341,17,0
342,74,0
343,33,1
344,7,1
345,9,1
346,54,1
347,10,0
348,10,1
349,47,1
350,10,1
351,22,0
352,80,0
353,29,0
354,42,1
355,33,0
356,41,0
357,24,1
358,43,1
359,100,0
360,25,1
361,9,0
362,9,1
363,89,0
364,14,0
365,68,1
366,19,1
367,21,1
368,31,1
369,73,1
370,90,0
371,100,0
372,92,1
373,17,1
374,72,0
375,44,1
376,35,1
377,66,1
378,20,0
379,54,1
380,25,1
381,33,0
382,100,0
383,24,1
384,100,0
385,30,1
386,21,1
387,100,0
388,100,0
389,48,1
390,36,1
391,9,1
392,79,1
393,6,0
394,100,0
395,26,1
396,35,1
397,100,0
398,54,0
399,44,1
400,42,1
401,14,1
402,10,0
403,99,1
404,33,1
405,45,1
406,28,1
407,43,0
408,41,1
409,64,1
410,95,1
411,100,0
412,100,0
413,33,1
414,16,1
415,100,0
416,22,1
417,13,1
418,7,0
419,20,1
420,100,0
421,22,0
422,15,1
423,63,0
424,100,0
425,100,0
426,3,0
427,32,0
428,100,0
429,32,0
430,13,0
431,18,1
432,11,0
433,81,1
434,6,0
435,7,0
436,5,0
437,100,0
438,33,0
439,100,0
440,82,1
441,16,0
442,62,1
443,55,0
444,41,0
445,54,0
446,37,1
447,8,0
448,91,1
449,27,1
450,59,1
451,100,0
452,56,0
453,19,0
454,22,0
455,20,1
456,100,0
457,100,1
458,95,1
459,60,0
460,14,1
461,17,0
462,100,0
463,11,0
464,18,1
465,30,1
466,15,0
467,35,0
468,12,0
469,29,0
470,43,0
471,89,0
472,100,0
473,30,0
474,83,0
475,100,0
476,39,0
477,87,1
478,25,1
479,3,0
480,100,0
481,20,0
482,29,0
483,100,0
484,91,0
485,13,1
486,7,0
487,100,0
488,14,1
489,100,0
490,24,1
491,46,0
492,46,1
493,100,0
494,11,0
495,63,0
496,9,0
497,100,0
498,11,1
499,17,1
500,97,0
501,18,0
502,15,1
503,51,0
504,100,0
505,27,0
506,16,0
507,25,0
508,12,0
509,35,0
510,26,1
511,38,1
512,12,0
513,60,0
514,100,0
515,100,0
516,24,1
517,19,1
518,42,0
519,11,0
520,100,0
521,35,0
522,100,0
523,63,1
524,36,0
525,70,0
526,100,0
527,13,0
528,100,0
529,58,1
530,100,0
531,10,1
532,100,0
533,7,0
534,14,1
535,100,0
536,57,1
537,39,1
538,100,0
539,100,0
540,41,1
541,36,1
542,29,0
543,23,0
544,24,0
545,48,1
546,100,0
547,77,1
548,17,1
549,39,1
550,50,1
551,40,0
552,100,0
553,55,1
554,74,1
555,34,1
556,20,1
557,24,0
558,92,1
559,100,0
560,30,0
561,84,0
562,86,1
563,58,1
564,38,0
565,100,0
566,62,1
567,26,0
568,49,0
569,4,0
570,69,0
571,81,0
572,99,0
573,54,1
574,8,0
575,100,0
576,15,0
577,14,1
578,39,1
579,100,0
580,36,0
581,100,0
582,10,1
583,28,1
584,100,0
585,100,0
586,73,1
587,32,1
588,14,1
589,16,1
590,21,1
591,23,1
592,19,1
593,61,0
594,32,1
595,28,0
596,9,0
597,100,0
598,100,0
599,53,1
600,30,1
601,57,1
602,100,0
603,100,0
604,35,1
605,12,1
606,10,1
607,100,0
608,100,0
609,67,1
610,100,0
611,79,1
612,38,1
613,100,0
614,100,0
615,32,1
616,71,1
617,69,0
618,14,1
619,42,1
620,43,1
621,37,1
622,28,1
623,100,0
624,30,1
625,30,1
626,100,0
627,99,1
628,33,1
629,36,0
630,100,0
631,41,1
632,19,1
633,28,1
634,29,1
635,100,0
636,100,0
637,100,0
638,100,0
639,100,0
640,100,0
641,15,0
642,13,0
643,100,0
644,10,1
645,13,0
646,41,0
647,100,0
648,12,1
649,84,1
650,43,1
651,23,1
652,80,1
653,100,0
654,69,0
655,22,1
656,80,0
657,100,0
658,86,1
659,11,1
660,25,1
661,25,1
662,23,1
663,97,0
664,100,0
665,82,0
666,7,0
667,71,1
668,78,1
669,39,1
670,21,0
671,86,1
672,19,0
673,6,1
674,45,0
675,57,0
676,41,0
677,14,0
678,3,0
679,89,1
680,17,1
681,24,0
682,51,1
683,100,0
684,24,0
685,14,0
686,69,1
687,8,1
688,87,1
689,33,1
690,77,1
691,32,1
692,25,1
693,16,0
694,23,0
695,100,0
696,100,0
697,45,0
698,100,0
699,60,1
700,76,1
701,22,0
702,34,0
703,10,1
704,37,1
705,13,1
706,23,0
707,82,0
708,46,0
709,14,0
710,63,1
711,68,1
712,31,0
713,100,0
714,100,0
715,14,1
716,12,1
717,30,0
718,45,0
719,100,0
720,18,1
721,100,0
722,50,1
723,100,0
724,100,0
725,14,0
726,2,0
727,91,0
728,100,0
729,31,1
730,3,0
731,26,0
732,2,0
733,100,0
734,12,0
735,12,1
736,22,0
737,33,0
738,13,0
739,63,1
740,21,1
741,93,1
742,37,1
743,24,0
744,17,1
745,100,0
746,17,1
747,14,0
748,100,0
749,16,0
750,100,0
751,10,1
752,20,0
753,18,1
754,40,0
755,16,1
756,100,0
757,30,0
758,50,1
759,100,0
760,12,0
761,87,1
762,37,1
763,19,1
764,100,0
765,10,1
766,40,1
767,100,0
768,27,1
769,95,1
770,29,0
771,10,0
772,100,0
773,20,1
774,100,0
775,100,0
776,19,1
777,35,1
778,82,0
779,2,0
780,100,0
781,76,1
782,21,1
783,27,0
784,100,0
785,100,0
786,10,0
787,17,1
788,100,0
789,9,1
790,76,0
791,18,0
792,7,0
793,100,0
794,66,1
795,58,0
796,9,1
797,25,1
798,10,0
799,7,0
800,14,1
801,51,0
802,100,0
803,100,0
804,12,0
805,41,1
806,21,0
807,6,0
808,15,1
809,46,1
810,98,1
811,37,1
812,31,1
813,60,1
814,20,1
815,100,0
816,17,1
817,37,1
818,8,0
819,59,1
820,13,1
821,59,1
822,7,1
823,21,0
824,100,0
825,76,0
826,14,1
827,17,1
828,12,1
829,29,1
830,15,0
831,92,1
832,100,0
833,94,0
834,100,0
835,77,0
836,42,1
837,100,0
838,9,1
839,100,0
840,38,1
841,21,1
842,100,0
843,100,0
844,79,1
845,81,1
846,57,1
847,42,1
848,20,0
849,33,1
850,100,0
851,60,1
852,71,1
853,55,0
854,24,1
855,26,1
856,100,0
857,70,0
858,10,1
859,79,1
860,34,1
861,7,1
862,63,1
863,50,1
864,100,0
865,100,0
866,100,0
867,54,0
868,78,0
869,16,0
870,100,0
871,100,0
872,2,0
873,43,1
874,97,1
875,27,0
876,81,0
877,77,1
878,27,1
879,27,1
880,20,0
881,80,1
882,86,1
883,14,0
884,14,0
885,100,0
886,100,0
887,96,1
888,42,1
889,49,1
890,8,0
891,100,0
892,25,1
893,100,0
894,77,1
895,100,0
896,100,0
897,95,1
898,100,0
899,65,1
900,69,1
901,100,0
902,8,0
903,52,1
904,13,0
905,15,1
906,94,0
907,100,0
908,14,0
909,86,0
910,33,1
911,100,0
912,100,0
913,8,0
914,5,0
915,100,0
916,22,1
917,10,1
918,69,1
919,69,1
920,32,1
921,100,0
922,100,0
923,77,1
924,26,1
925,100,0
926,87,1
927,20,1
928,32,1
929,19,1
930,90,1
931,50,0
932,44,0
933,100,0
934,87,1
935,29,1
936,19,0
937,42,0
938,27,0
939,95,1
940,16,0
941,72,1
942,24,1
943,32,1
944,26,1
945,50,1
946,7,1
947,100,0
948,16,1
949,70,1
950,47,1
951,45,1
952,100,0
953,100,0
954,40,0
955,100,0
956,100,0
957,40,0
958,100,0
959,67,1
960,23,1
961,86,1
962,100,0
963,29,1
964,97,1
965,100,0
966,55,1
967,100,0
968,94,1
969,100,0
970,100,0
971,71,1
972,97,1
973,41,0
974,21,1
975,50,1
976,44,1
977,56,1
978,16,1
979,13,0
980,100,0
981,18,1
982,46,1
983,61,0
984,69,1
985,17,1
986,64,1
987,35,1
988,89,1
989,22,1
990,40,1
991,71,1
992,46,1
993,31,0
994,18,1
995,17,1
996,21,1
997,24,1
998,54,1
999,9,1
1000,34,1
1001,100,0
1002,43,1
1003,18,0
1004,100,0
1005,14,0
1006,29,1
1007,100,0
1008,34,1
1009,31,1
1010,23,1
1011,54,1
1012,19,1
1013,29,0
1014,100,0
1015,19,0
1016,100,0
1017,100,0
1018,100,0
1019,100,0
1020,25,0
1021,100,0
1022,100,0
1023,9,1
1024,32,0
1025,100,0
1026,49,1
1027,100,0
1028,13,1
1029,16,0
1030,100,0
1031,47,1
1032,45,1
1033,53,1
1034,17,1
1035,23,1
1036,72,1
1037,100,0
1038,100,0
1039,100,0
1040,40,0
1041,8,1
1042,12,1
1043,16,1
1044,85,0
1045,100,0
1046,29,1
1047,100,0
1048,15,1
1049,49,1
1050,23,1
1051,100,0
1052,66,1
1053,23,1
1054,100,0
1055,100,1
1056,100,0
1057,35,1
1058,15,0
1059,100,0
1060,94,1
1061,100,0
1062,44,1
1063,25,0
1064,100,0
1065,52,1
1066,29,1
1067,100,0
1068,100,0
1069,46,1
1070,100,0
1071,80,1
1072,96,1
1073,100,0
1074,100,0
1075,99,1
1076,57,0
1077,69,0
1078,47,1
1079,12,1
1080,15,1
1081,10,1
1082,31,1
1083,100,0
1084,28,1
1085,38,1
1086,34,1
1087,57,0
1088,100,0
1089,48,0
1090,62,1
1091,6,1
1092,12,1
1093,41,1
1094,88,1
1095,21,1
1096,48,1
1097,29,0
1098,65,0
1099,100,0
1100,55,1
1101,88,1
1102,27,1
1103,19,0
1104,100,0
1105,32,1
1106,77,1
1107,23,1
1108,27,1
1109,100,0
1110,31,1
1111,24,0
1112,48,0
1113,100,0
1114,100,0
1115,25,1
1116,27,0
1117,100,0
1118,100,0
1119,38,1
1120,17,0
1121,100,0
1122,10,1
1123,39,1
1124,31,1
1125,100,0
1126,23,0
1127,100,0
1128,13,1
1129,35,1
1130,72,1
1131,100,0
1132,100,0
1133,100,0
1134,42,1
1135,27,1
1136,8,1
1137,36,0
1138,100,0
1139,13,1
1140,12,1
1141,26,1
1142,54,1
1143,100,0
1144,22,0
1145,82,1
1146,58,1
1147,52,1
1148,100,0
1149,100,0
1150,100,0
1151,100,0
1152,35,1
1153,18,1
1154,100,0
1155,100,0
1156,100,0
1157,100,0
1158,76,1
1159,24,1
1160,49,0
1161,63,1
1162,65,1
1163,100,0
1164,100,0
1165,89,0
1166,100,0
1167,83,1
1168,70,0
1169,31,1
1170,48,0
1171,28,1
1172,16,1
1173,57,1
1174,21,0
1175,100,0
1176,45,1
1177,32,0
1178,100,0
1179,7,0
1180,100,0
1181,100,0
1182,15,1
1183,5,0
1184,51,0
1185,69,0
1186,40,1
1187,20,1
1188,69,1
1189,46,1
1190,56,1
1191,42,1
1192,94,1
1193,100,0
1194,32,0
1195,100,0
1196,35,1
1197,17,1
1198,74,1
1199,26,1
1200,54,1
1201,45,1
1202,100,0
1203,24,1
1204,21,1
1205,27,0
1206,9,1
1207,100,0
1208,94,1
1209,37,1
1210,61,1
1211,57,1
1212,45,1
1213,100,0
1214,43,0
1215,100,0
1216,65,1
1217,72,1
1218,100,0
1219,22,1
1220,100,0
1221,36,0
1222,10,0
1223,100,0
1224,60,1
1225,100,0
1226,60,1
1227,26,1
1228,99,1
1229,86,0
1230,100,0
1231,22,1
1232,66,1
1233,30,1
1234,76,1
1235,31,1
1236,53,1
1237,100,0
1238,99,0
1239,70,1
1240,100,0
1241,100,0
1242,71,1
1243,100,0
1244,29,0
1245,54,1
1246,100,0
1247,100,0
1248,100,0
1249,8,1
1250,10,1
1251,25,0
1252,100,0
1253,39,0
1254,100,0
1255,19,1
1256,35,0
1257,30,1
1258,13,1
1259,40,0
1260,75,0
1261,18,1
1262,86,1
1263,11,0
1264,29,1
1265,100,0
1266,28,0
1267,100,0
1268,26,0
1269,19,1
1270,14,0
1271,10,1
1272,41,1
1273,51,0
1274,71,1
1275,100,0
1276,34,1
1277,100,0
1278,11,0
1279,63,1
1280,37,0
1281,20,1
1282,8,0
1283,92,1
1284,46,1
1285,30,1
1286,90,1
1287,17,1
1288,72,0
1289,100,0
1290,100,0
1291,32,1
1292,100,0
1293,35,0
1294,42,1
1295,9,1
1296,100,0
1297,86,0
1298,28,1
1299,10,1
1300,29,0
1301,7,1
1302,60,1
1303,100,0
1304,85,1
1305,15,1
1306,68,1
1307,49,1
1308,59,0
1309,100,0
1310,61,1
1311,35,0
1312,23,1
1313,34,1
1314,40,1
1315,12,1
1316,18,1
1317,75,0
1318,45,1
1319,96,1
1320,34,1
1321,27,1
1322,66,1
1323,100,0
1324,100,0
1325,13,0
1326,100,0
1327,7,1
1328,62,1
1329,100,0
1330,53,1
1331,100,0
1332,25,1
1333,10,1
1334,100,0
1335,47,1
1336,64,1
1337,60,1
1338,100,0
1339,100,0
1340,72,1
1341,100,0
1342,22,1
1343,100,0
1344,16,1
1345,100,0
1346,55,1
1347,22,0
1348,45,1
1349,73,1
1350,88,1
1351,80,1
1352,48,0
1353,59,1
1354,15,1
1355,25,0
1356,18,0
1357,92,1
1358,100,0
1359,20,1
1360,24,1
1361,23,0
1362,82,1
1363,29,1
1364,10,0
1365,100,0
1366,100,0
1367,28,1
1368,100,0
1369,94,1
1370,64,0
1371,57,1
1372,52,1
1373,29,1
1374,33,1
1375,100,0
1376,39,1
1377,38,1
1378,31,1
1379,6,0
1380,100,0
1381,34,1
1382,79,1
1383,100,0
1384,100,0
1385,52,1
1386,92,1
1387,36,1
1388,53,0
1389,100,0
1390,100,0
1391,100,0
1392,100,0
1393,60,1
1394,31,0
1395,64,0
1396,100,0
1397,6,1
1398,3,0
1399,33,1
