episode,steps,reward
0,10,0
1,16,0
2,9,0
3,2,0
4,12,0
5,9,0
6,12,0
7,19,0
8,9,0
9,10,1
10,6,0
11,8,0
12,3,0
13,2,0
14,11,0
15,11,0
16,2,0
17,18,0
18,9,0
19,12,0
20,2,0
21,11,0
22,5,0
23,7,0
24,3,0
25,6,0
26,9,0
27,9,0
28,3,0
29,4,0
30,2,0
31,2,0
32,2,0
33,2,0
34,8,0
35,13,0
36,7,0
37,11,0
38,3,0
39,35,0
40,7,0
41,2,0
42,6,0
43,7,0
44,15,0
45,7,0
46,6,0
47,23,0
48,36,0
49,16,0
50,18,0
51,10,0
52,7,0
53,8,0
54,6,0
55,2,0
56,19,0
57,6,0
58,3,0
59,15,0
60,4,0
61,10,0
62,9,0
63,13,0
64,5,0
65,20,0
66,15,0
67,14,0
68,4,0
69,12,0
70,4,0
71,21,0
72,5,0
73,14,0
74,44,0
75,21,0
76,10,0
77,18,0
78,48,1
79,10,0
80,11,0
81,6,0
82,12,0
83,21,0
84,21,0
85,6,0
86,18,0
87,10,0
88,12,0
89,6,0
90,7,0
91,10,0
92,10,0
93,28,0
94,30,0
95,7,0
96,8,0
97,6,0
98,12,0
99,19,0
100,11,0
101,11,0
102,7,0
103,39,0
104,13,0
105,17,0
106,34,0
107,73,0
108,48,0
109,10,0
110,18,0
111,6,0
112,21,0
113,13,0
114,68,0
115,23,0
116,56,0
117,21,0
118,6,0
119,11,0
120,13,0
121,6,0
122,65,0
123,18,0
124,10,0
125,10,0
126,17,0
127,6,0
128,9,0
129,19,0
130,15,1
131,18,0
132,10,0
133,16,0
134,36,0
135,53,1
136,23,0
137,17,1
138,18,0
139,18,0
140,21,0
141,7,0
142,58,0
143,49,0
144,47,0
145,26,0
146,8,0
147,20,0
148,29,0
149,15,0
150,8,0
151,14,0
152,16,1
153,25,0
154,15,1
155,36,0
156,22,1
157,33,1
158,31,0
159,27,0
160,7,0
161,33,1
162,28,0
163,61,0
164,33,0
165,7,0
166,14,1
167,56,0
168,17,0
169,45,0
170,46,0
171,9,1
172,72,0
173,22,0
174,73,0
175,12,0
176,34,0
177,31,1
178,60,0
179,48,0
180,31,0
181,24,0
182,42,0
183,15,1
184,30,0
185,16,1
186,39,0
187,18,1
188,43,0
189,17,1
190,25,1
191,61,0
192,100,0
193,100,0
194,100,0
195,53,1
196,100,0
197,10,1
198,15,1
199,22,0
200,37,0
201,50,0
202,12,0
203,29,1
204,41,0
205,100,0
206,86,1
207,21,1
208,25,1
209,38,0
210,45,0
211,18,1
212,5,0
213,11,0
214,17,1
215,26,1
216,24,0
217,8,1
218,21,1
219,38,1
220,7,1
221,37,0
222,90,1
223,78,1
224,50,0
225,5,0
226,28,0
227,21,1
228,44,0
229,57,0
230,14,0
231,32,0
232,13,1
233,8,0
234,12,1
235,12,0
236,21,0
237,63,0
238,7,0
239,61,1
240,43,0
241,76,0
242,20,1
243,59,0
244,56,0
245,13,1
246,80,1
247,9,1
248,23,1
249,18,1
250,9,0
251,39,1
252,57,1
253,14,0
254,35,0
255,22,0
256,31,0
257,41,1
258,47,1
259,52,1
260,65,0
261,48,1
262,23,1
263,30,0
264,18,1
265,31,1
266,68,0
267,34,1
268,38,0
269,8,0
270,25,1
271,42,1
272,30,1
273,27,0
274,30,1
275,15,1
276,61,1
277,60,0
278,25,1
279,9,0
280,24,1
281,4,0
282,20,1
283,8,0
284,8,0
285,19,1
286,6,0
287,54,0
288,25,0
289,46,0
290,48,1
291,10,0
292,53,1
293,56,1
294,76,0
295,6,0
296,6,1
297,12,0
298,65,1
299,70,0
300,57,1
301,15,1
302,10,0
303,17,1
304,63,0
305,39,1
306,11,1
307,19,1
308,5,0
309,18,0
310,49,0
311,36,0
312,45,0
313,19,0
314,100,0
315,27,1
316,38,0
317,88,1
318,100,0
319,11,0
320,38,1
321,52,0
322,100,0
323,48,1
324,86,1
325,24,0
326,100,0
327,100,0
328,100,0
329,100,0
330,23,0
331,19,1
332,100,0
333,7,1
334,100,0
335,34,1
336,88,0
337,31,1
338,27,1
339,59,1
340,8,1
341,100,0
342,13,1
343,100,0
344,19,1
345,24,1
