episode,steps,reward
0,6,0
1,17,0
2,6,0
3,15,0
4,28,0
5,13,0
6,12,0
7,3,0
8,4,0
9,4,0
10,8,0
11,2,0
12,13,0
13,7,0
14,15,0
15,11,0
16,4,0
17,2,0
18,2,0
19,13,0
20,11,0
21,6,0
22,2,0
23,9,0
24,12,0
25,18,0
26,10,0
27,2,0
28,5,0
29,2,0
30,5,0
31,9,0
32,2,0
33,9,0
34,5,0
35,4,0
36,2,0
37,3,0
38,5,0
39,2,0
40,5,0
41,6,0
42,10,0
43,5,0
44,4,0
45,2,0
46,6,0
47,2,0
48,11,0
49,14,0
50,12,0
51,9,0
52,12,0
53,19,0
54,8,0
55,4,0
56,6,0
57,10,0
58,5,0
59,9,0
60,10,0
61,2,0
62,4,0
63,6,0
64,11,0
65,9,0
66,4,0
67,6,0
68,10,0
69,6,0
70,3,0
71,2,0
72,7,0
73,5,0
74,6,0
75,2,0
76,3,0
77,5,0
78,12,0
79,30,0
80,8,0
81,4,0
82,2,0
83,16,0
84,11,0
85,8,0
86,25,0
87,12,0
88,8,0
89,10,0
90,3,0
91,2,0
92,12,0
93,5,0
94,6,0
95,14,0
96,4,0
97,6,0
98,2,0
99,10,0
100,5,0
101,7,0
102,5,0
103,5,0
104,9,0
105,19,0
106,4,0
107,12,0
108,13,0
109,6,0
110,5,0
111,7,0
112,12,0
113,6,0
114,4,0
115,3,0
116,11,0
117,20,0
118,5,0
119,5,0
120,3,0
121,24,0
122,4,0
123,5,0
124,3,0
125,2,0
126,2,0
127,2,0
128,5,0
129,3,0
130,8,0
131,9,0
132,4,0
133,2,0
134,5,0
135,5,0
136,11,0
137,6,0
138,6,0
139,6,0
140,6,0
141,12,0
142,23,0
143,2,0
144,4,0
145,12,0
146,7,0
147,9,0
148,19,0
149,3,0
150,3,0
151,19,0
152,4,0
153,9,0
154,7,0
155,14,0
156,3,0
157,10,0
158,8,0
159,5,0
160,5,0
161,3,0
162,2,0
163,7,0
164,9,0
165,13,0
166,13,0
167,3,0
168,10,0
169,4,0
170,3,0
171,7,0
172,6,0
173,8,1
174,13,0
175,5,0
176,60,0
177,100,0
178,100,0
179,100,0
180,100,0
181,100,0
182,72,0
183,64,0
184,100,0
185,32,0
186,100,0
187,100,0
188,100,0
189,100,0
190,100,0
191,100,0
192,100,0
193,100,0
194,100,0
195,100,0
196,100,0
197,100,0
198,47,0
199,100,0
200,100,0
201,100,0
202,100,0
203,100,0
204,100,0
205,100,0
206,100,0
207,100,0
208,100,0
209,48,0
210,100,0
211,100,0
212,100,0
213,100,0
214,100,0
215,100,0
216,100,0
217,100,0
218,100,0
219,100,0
220,100,0
221,100,0
222,100,0
223,100,0
224,100,0
225,100,0
226,100,0
227,100,0
228,100,0
229,100,0
230,15,0
231,100,0
232,100,0
233,100,0
234,100,0
235,100,0
236,100,0
237,100,0
238,100,0
239,100,0
240,100,0
241,100,0
242,100,0
243,100,0
244,100,0
245,100,0
246,100,0
247,100,0
248,100,0
249,100,0
250,26,1
251,11,0
252,100,0
253,20,1
254,48,1
255,65,1
256,71,1
257,87,1
258,27,0
259,40,1
260,19,0
261,100,0
262,100,0
263,44,1
264,100,0
265,100,0
266,35,1
267,73,1
268,52,1
269,73,1
270,18,1
271,17,1
272,100,0
273,11,1
274,11,0
275,100,0
276,29,1
277,100,0
278,22,1
279,100,0
